State,County__State_Code,Democrat_Votes,Democrat_Pct,Republican_Votes,Republican_Pct,Wallace_Votes,Wallace_Pct,Various candidates Other parties_Votes,Various candidates Other parties_Pct,Henning A. Blomen Socialist Labor_Votes,Henning A. Blomen Socialist Labor_Pct,Various candidates Write-ins_Votes,Various candidates Write-ins_Pct,George Wallace Independent_Votes,George Wallace Independent_Pct,Others_Votes,Others_Pct,Fred Halstead Nominated By Petition_Votes,Fred Halstead Nominated By Petition_Pct,George Wallace Conservative_Votes,George Wallace Conservative_Pct,E. Harold Munn Prohibition_Votes,E. Harold Munn Prohibition_Pct,Wallace_Votes,Wallace_Pct,Fred Halstead [ 2 ] Socialist Workers_Votes,Fred Halstead [ 2 ] Socialist Workers_Pct,George Wallace American_Votes,George Wallace American_Pct,George Wallace [ 2 ] George Wallace Party_Votes,George Wallace [ 2 ] George Wallace Party_Pct,Various candidates [ 2 ] Other parties_Votes,Various candidates [ 2 ] Other parties_Pct,George Wallace Courage_Votes,George Wallace Courage_Pct,Dick Gregory [ 8 ] Peace and Freedom_Votes,Dick Gregory [ 8 ] Peace and Freedom_Pct,Various candidates [ 8 ] Other parties_Votes,Various candidates [ 8 ] Other parties_Pct,Fred Halstead Independent_Votes,Fred Halstead Independent_Pct,Various candidates Write-ins [ b ]_Votes,Various candidates Write-ins [ b ]_Pct,Eldridge Cleaver Peace and Freedom_Votes,Eldridge Cleaver Peace and Freedom_Pct,Fred Halstead Socialist Workers_Votes,Fred Halstead Socialist Workers_Pct,All others Various_Votes,All others Various_Pct,Total_Votes,Winner,Winner_Pct
Louisiana,Jefferson_Davis__LA,2641,27.08,2213,22.7,4897,50.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,9751,Wallace,50.22
Louisiana,Lafayette__LA,7983,26.28,10669,35.12,11723,38.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,30375,Wallace,38.59
Louisiana,Lafourche__LA,5516,25.99,4797,22.6,10910,51.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,21223,Wallace,51.41
Louisiana,LaSalle__LA,710,12.15,1258,21.52,3878,66.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,5846,Wallace,66.34
Louisiana,Lincoln__LA,2009,22.63,2643,29.77,4225,47.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,8877,Wallace,47.59
Louisiana,Livingston__LA,1400,11.42,947,7.73,9907,80.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,12254,Wallace,80.85
Louisiana,Madison__LA,2659,46.75,649,11.41,2380,41.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,5688,Democrat,46.75
Louisiana,Morehouse__LA,1793,20.05,1772,19.82,5377,60.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,8942,Wallace,60.13
Louisiana,Natchitoches__LA,3945,33.43,2352,19.93,5505,46.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,11802,Wallace,46.64
Louisiana,Orleans__LA,72451,40.55,47728,26.71,58489,32.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,178668,Democrat,40.55
Louisiana,Ouachita__LA,6470,20.41,10089,31.82,15145,47.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,31704,Wallace,47.77
Louisiana,Plaquemines__LA,1144,13.39,968,11.33,6430,75.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,8542,Wallace,75.28
Louisiana,Pointe_Coupee__LA,3139,41.87,850,11.34,3508,46.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,7497,Wallace,46.79
Louisiana,Rapides__LA,8793,24.96,10199,28.95,16239,46.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,35231,Wallace,46.09
Louisiana,Red_River__LA,914,24.24,380,10.08,2477,65.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3771,Wallace,65.69
Louisiana,Richland__LA,1017,15.74,1031,15.95,4415,68.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6463,Wallace,68.31
Louisiana,Sabine__LA,1159,17.02,1125,16.52,4526,66.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6810,Wallace,66.46
Louisiana,St__Bernard__LA,2485,13.06,3486,18.32,13056,68.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,19027,Wallace,68.62
Louisiana,St__Charles__LA,3070,33.63,1675,18.35,4383,48.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,9128,Wallace,48.02
Louisiana,St__Helena__LA,1351,40.09,219,6.5,1800,53.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3370,Wallace,53.41
Louisiana,St__James__LA,2987,45.74,778,11.91,2765,42.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6530,Democrat,45.74
Louisiana,St__John_the_Baptist__LA,3245,43.67,940,12.65,3246,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,7431,Wallace,43.68
Louisiana,St__Landry__LA,9075,35.95,3508,13.9,12659,50.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,25242,Wallace,50.15
Louisiana,St__Martin__LA,3321,34.22,1625,16.74,4759,49.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,9705,Wallace,49.04
Louisiana,St__Mary__LA,5312,31.89,4586,27.53,6761,40.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,16659,Wallace,40.58
Louisiana,St__Tammany__LA,4445,21.41,4846,23.34,11470,55.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,20761,Wallace,55.25
Louisiana,Tangipahoa__LA,4983,23.75,2907,13.86,13088,62.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,20978,Wallace,62.39
Louisiana,Tensas__LA,845,32.03,503,19.07,1290,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2638,Wallace,48.9
Louisiana,Terrebonne__LA,4627,24.77,5214,27.92,8836,47.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,18677,Wallace,47.31
Louisiana,Union__LA,1336,19.8,1113,16.5,4297,63.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6746,Wallace,63.7
Louisiana,Vermilion__LA,3806,25.03,3278,21.55,8124,53.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,15208,Wallace,53.42
Louisiana,Vernon__LA,1496,17.38,1574,18.29,5536,64.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,8606,Wallace,64.33
Louisiana,Washington__LA,3021,19.22,1695,10.78,11002,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,15718,Wallace,70
Louisiana,Webster__LA,2871,20.49,2496,17.81,8646,61.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,14013,Wallace,61.7
Louisiana,West_Baton_Rouge__LA,2016,38.37,669,12.73,2569,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,5254,Wallace,48.9
Louisiana,West_Carroll__LA,395,8.67,585,12.85,3574,78.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,4554,Wallace,78.48
Louisiana,West_Feliciana__LA,1303,48.76,296,11.08,1073,40.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2672,Democrat,48.76
Louisiana,Winn__LA,1230,19.54,1050,16.68,4015,63.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6295,Wallace,63.78
Maine,Androscoggin__ME,26820,71.04,10390,27.52,542,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,37752,Democrat,71.04
Maine,Aroostook__ME,15044,51.46,13919,47.61,273,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,29236,Democrat,51.46
Maine,Cumberland__ME,44697,57.27,32275,41.35,1076,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,78048,Democrat,57.27
Maine,Franklin__ME,4307,50.1,4127,48.01,162,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,8596,Democrat,50.1
Maine,Hancock__ME,4979,35.1,8929,62.95,277,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,14185,Republican,62.95
Maine,Kennebec__ME,21752,56.81,16009,41.81,531,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,38292,Democrat,56.81
Maine,Knox__ME,5119,42.95,6585,55.25,214,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,11918,Republican,55.25
Maine,Lincoln__ME,3380,36.5,5659,61.11,222,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,9261,Republican,61.11
Maine,Oxford__ME,10870,56.39,8030,41.66,375,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,19275,Democrat,56.39
Maine,Penobscot__ME,24327,54.06,20011,44.47,661,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,44999,Democrat,54.06
Maine,Piscataquis__ME,3561,51.47,3199,46.24,158,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6918,Democrat,51.47
Maine,Sagadahoc__ME,5553,56.16,4126,41.73,209,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,9888,Democrat,56.16
Maine,Somerset__ME,8312,54.13,6720,43.76,324,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,15356,Democrat,54.13
Maine,Waldo__ME,3525,41.08,4821,56.19,234,2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,8580,Republican,56.19
Maine,Washington__ME,6249,52.16,5523,46.1,208,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,11980,Democrat,52.16
Maine,York__ME,28817,59.23,18931,38.91,904,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,48652,Democrat,59.23
Maryland,Allegany__MD,13227,41.45,13561,42.5,5122,16.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,31910,Republican,42.5
Maryland,Anne_Arundel__MD,25381,32.7,36557,47.09,15687,20.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,77625,Republican,47.09
Maryland,Baltimore_County__MD,80798,36.89,108930,49.74,29283,13.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,219011,Republican,49.74
Maryland,Baltimore_City__MD,178450,61.56,80146,27.65,31288,10.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,289884,Democrat,61.56
Maryland,Calvert__MD,2032,37.29,1946,35.71,1471,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,5449,Democrat,37.29
Maryland,Caroline__MD,1697,27.23,3120,50.07,1414,22.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6231,Republican,50.07
Maryland,Carroll__MD,4658,23.73,11888,60.56,3085,15.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,19631,Republican,60.56
Maryland,Cecil__MD,4517,31.78,6462,45.46,3235,22.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,14214,Republican,45.46
Maryland,Charles__MD,4247,35.2,4645,38.5,3173,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,12065,Republican,38.5
Maryland,Dorchester__MD,2714,26.83,4183,41.36,3217,31.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,10114,Republican,41.36
Maryland,Frederick__MD,8316,31.6,13649,51.87,4348,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,26313,Republican,51.87
Maryland,Garrett__MD,1933,28.54,4021,59.38,818,12.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6772,Republican,59.38
Maryland,Harford__MD,9914,32.3,15799,51.48,4978,16.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,30691,Republican,51.48
Maryland,Howard__MD,5752,31.08,9957,53.81,2796,15.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,18505,Republican,53.81
Maryland,Kent__MD,2243,35.41,2946,46.5,1146,18.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6335,Republican,46.5
Maryland,Montgomery__MD,92026,48.08,84651,44.23,14726,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,191403,Democrat,48.08
Maryland,Prince_George_s__MD,71524,40.26,73269,41.24,32867,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,177660,Republican,41.24
Maryland,Queen_Anne_s__MD,1969,31.99,2888,46.92,1298,21.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6155,Republican,46.92
Maryland,Somerset__MD,2319,32.91,2829,40.14,1899,26.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,7047,Republican,40.14
Maryland,St_Mary_s__MD,3280,35.75,3348,36.49,2547,27.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,9175,Republican,36.49
Maryland,Talbot__MD,2609,29.37,4902,55.18,1372,15.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,8883,Republican,55.18
Maryland,Washington__MD,11266,33.08,16050,47.13,6737,19.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,34053,Republican,47.13
Maryland,Wicomico__MD,5392,29.22,8707,47.18,4356,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,18455,Republican,47.18
Maryland,Worcester__MD,2046,27.43,3541,47.48,1871,25.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,7458,Republican,47.48
Massachusetts,Barnstable__MA,16546,39.24,24296,57.63,1242,2.95,78,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,42162,Republican,57.63
Massachusetts,Berkshire__MA,38497,59.72,23078,35.8,2593,4.02,297,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,64465,Democrat,59.72
Massachusetts,Bristol__MA,119439,65.06,56672,30.87,6999,3.81,459,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,183569,Democrat,65.06
Massachusetts,Dukes__MA,1540,48.19,1576,49.31,75,2.35,5,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3196,Republican,49.31
Massachusetts,Essex__MA,171901,61.03,99721,35.4,9236,3.28,827,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,281685,Democrat,61.03
Massachusetts,Franklin__MA,12072,47.55,12345,48.63,893,3.52,76,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,25386,Republican,48.63
Massachusetts,Hampden__MA,111376,62.52,55783,31.31,9846,5.53,1145,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,178150,Democrat,62.52
Massachusetts,Hampshire__MA,26666,58.72,16270,35.83,2314,5.1,162,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,45412,Democrat,58.72
Massachusetts,Middlesex__MA,370310,64.11,188304,32.6,16561,2.87,2421,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,577596,Democrat,64.11
Massachusetts,Nantucket__MA,744,41.52,991,55.3,52,2.9,5,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1792,Republican,55.3
Massachusetts,Norfolk__MA,160513,60.3,95858,36.01,9080,3.41,755,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,266206,Democrat,60.3
Massachusetts,Plymouth__MA,67771,52.96,54644,42.7,5342,4.17,220,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,127977,Democrat,52.96
Massachusetts,Suffolk__MA,203406,75.62,48952,18.2,15121,5.62,1498,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,268977,Democrat,75.62
Massachusetts,Worcester__MA,168437,63.52,88354,33.32,7734,2.92,654,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,265179,Democrat,63.52
Michigan,Alcona__MI,958,30.39,1852,58.76,338,10.72,4,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3152,Republican,58.76
Michigan,Alger__MI,1927,54.87,1406,40.03,173,4.93,6,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3512,Democrat,54.87
Michigan,Allegan__MI,7276,29.72,14769,60.32,2389,9.76,49,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,24483,Republican,60.32
Michigan,Alpena__MI,4788,42.52,5717,50.77,747,6.63,9,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,11261,Republican,50.77
Michigan,Antrim__MI,1690,33.35,3002,59.23,374,7.38,2,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,5068,Republican,59.23
Michigan,Arenac__MI,1573,39.43,2089,52.37,324,8.12,3,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3989,Republican,52.37
Michigan,Baraga__MI,1680,50.63,1508,45.45,116,3.5,14,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3318,Democrat,50.63
Michigan,Barry__MI,5206,33.81,8492,55.14,1674,10.87,28,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,15400,Republican,55.14
Michigan,Bay__MI,21410,50.3,18779,44.12,2291,5.38,87,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,42567,Democrat,50.3
Michigan,Benzie__MI,1147,32.68,2138,60.91,219,6.24,6,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3510,Republican,60.91
Michigan,Berrien__MI,21266,33.8,32136,51.08,9333,14.83,181,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,62916,Republican,51.08
Michigan,Branch__MI,4518,35.7,7071,55.88,1037,8.2,28,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,12654,Republican,55.88
Michigan,Calhoun__MI,22633,41.18,26181,47.64,5944,10.82,202,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,54960,Republican,47.64
Michigan,Cass__MI,5616,37.68,6996,46.93,2257,15.14,37,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,14906,Republican,46.93
Michigan,Charlevoix__MI,2446,36.49,3696,55.14,556,8.29,5,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6703,Republican,55.14
Michigan,Cheboygan__MI,2840,41.17,3422,49.6,634,9.19,3,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6899,Republican,49.6
Michigan,Chippewa__MI,4132,40.13,5359,52.04,793,7.7,13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,10297,Republican,52.04
Michigan,Clare__MI,1909,32.74,3315,56.85,602,10.32,5,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,5831,Republican,56.85
Michigan,Clinton__MI,5548,33.45,9416,56.77,1591,9.59,30,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,16585,Republican,56.77
Michigan,Crawford__MI,845,36.74,1266,55.04,187,8.13,2,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2300,Republican,55.04
Michigan,Delta__MI,7821,54.45,5829,40.58,700,4.87,14,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,14364,Democrat,54.45
Michigan,Dickinson__MI,5726,51.15,4920,43.95,533,4.76,15,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,11194,Democrat,51.15
Michigan,Eaton__MI,8347,33.62,14184,57.13,2252,9.07,43,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,24826,Republican,57.13
Michigan,Emmet__MI,2624,35.04,4405,58.83,446,5.96,13,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,7488,Republican,58.83
Michigan,Genesee__MI,75174,45.83,63948,38.99,24539,14.96,352,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,164013,Democrat,45.83
Michigan,Gladwin__MI,1668,33.21,2840,56.55,511,10.18,3,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,5022,Republican,56.55
Michigan,Gogebic__MI,5839,56,4140,39.71,434,4.16,13,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,10426,Democrat,56
Michigan,Grand_Traverse__MI,4741,32.55,8960,61.51,843,5.79,23,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,14567,Republican,61.51
Michigan,Gratiot__MI,4040,30.13,8404,62.68,949,7.08,15,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,13408,Republican,62.68
